fecha_consulta,fuente,fecha_registro,dominio,fecha_expiracion,dias_restantes,estado,longitud,contiene_guion,contiene_numero,solo_letras,keyword_principal,sector_probable,riesgo_reventa
2026-07-25,registrados,2025-08-24,atodo.cl,2026-08-19,25,por_vencer,5,False,False,True,atodo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atlaslogistics.cl,2026-08-14,20,por_vencer,14,False,False,True,atlaslogistics,indeterminado,bajo
2026-07-25,registrados,2025-08-24,audioclass.cl,2026-08-18,24,por_vencer,10,False,False,True,audioclass,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atencionmedicadomicilio.cl,2026-08-11,17,por_vencer,23,False,False,True,atencionmedicadomicilio,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atelierdeveronica.cl,2026-08-07,13,por_vencer,17,False,False,True,atelierdeveronica,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ateliermoda.cl,2026-08-19,25,por_vencer,11,False,False,True,ateliermoda,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atelierdemariela.cl,2026-08-06,12,por_vencer,16,False,False,True,atelierdemariela,indeterminado,bajo
2026-07-25,registrados,2025-08-24,auractiva.cl,2026-07-31,6,por_vencer,9,False,False,True,auractiva,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atechtalent.cl,2026-08-14,20,por_vencer,11,False,False,True,tech,tecnologia,bajo
2026-07-25,registrados,2025-08-24,atcuarta.cl,2026-08-15,21,por_vencer,8,False,False,True,atcuarta,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atchiminopisos.cl,2026-08-21,27,por_vencer,14,False,False,True,atchiminopisos,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atacamadarksky.cl,2026-08-05,11,por_vencer,14,False,False,True,atacamadarksky,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atchimino.cl,2026-08-21,27,por_vencer,9,False,False,True,atchimino,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atacamacortinas.cl,2026-08-20,26,por_vencer,15,False,False,True,atacamacortinas,indeterminado,bajo
2026-07-25,registrados,2025-08-24,atacamaglamp.cl,2026-08-16,22,por_vencer,12,False,False,True,atacamaglamp,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asuraweb.cl,2026-08-05,11,por_vencer,8,False,False,True,web,tecnologia,bajo
2026-07-25,registrados,2025-08-24,astrasat.cl,2026-08-12,18,por_vencer,8,False,False,True,astrasat,indeterminado,bajo
2026-07-25,registrados,2025-08-24,astraplay.cl,2026-08-12,18,por_vencer,9,False,False,True,astraplay,indeterminado,bajo
2026-07-25,registrados,2025-08-24,assistair.cl,2026-08-15,21,por_vencer,9,False,False,True,assistair,indeterminado,bajo
2026-07-25,registrados,2025-08-24,astordigital.cl,2026-08-07,13,por_vencer,12,False,False,True,digital,tecnologia,bajo
2026-07-25,registrados,2025-08-24,asofutbolsanjavier.cl,2026-08-20,26,por_vencer,18,False,False,True,asofutbolsanjavier,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asociacionmetroamigos.cl,2026-07-28,3,por_vencer,21,False,False,True,asociacionmetroamigos,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asistenciadultomayor.cl,2026-08-13,19,por_vencer,20,False,False,True,asistenciadultomayor,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asistenciajudicialaj.cl,2026-08-11,17,por_vencer,20,False,False,True,asistenciajudicialaj,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asgmas.cl,2026-08-05,11,por_vencer,6,False,False,True,asgmas,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asfaltoskurmak.cl,2026-08-20,26,por_vencer,14,False,False,True,asfaltoskurmak,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriatransporte.cl,2026-08-22,28,por_vencer,18,False,False,True,asesoriatransporte,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriasti.cl,2026-08-13,19,por_vencer,11,False,False,True,asesoriasti,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriasolar.cl,2026-08-15,21,por_vencer,13,False,False,True,asesoriasolar,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asistenciavelasquez.cl,2026-08-11,17,por_vencer,19,False,False,True,asistenciavelasquez,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriasmutualtradegroup.cl,2026-08-06,12,por_vencer,25,False,False,True,asesoriasmutualtradegroup,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriasmb.cl,2026-08-01,7,por_vencer,11,False,False,True,asesoriasmb,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriasleykarin.cl,2026-08-13,19,por_vencer,17,False,False,True,asesoriasleykarin,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriaslyl.cl,2026-07-30,5,por_vencer,12,False,False,True,asesoriaslyl,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriaslym.cl,2026-08-10,16,por_vencer,12,False,False,True,asesoriaslym,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriaslac.cl,2026-08-04,10,por_vencer,12,False,False,True,asesoriaslac,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriasconectablue.cl,2026-07-29,4,por_vencer,20,False,False,True,asesoriasconectablue,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aureai.cl,2026-08-11,17,por_vencer,6,False,False,True,aureai,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriasalimentosjvi.cl,2026-07-30,5,por_vencer,21,False,False,True,asesoriasalimentosjvi,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesorialegalcondominios.cl,2026-08-21,27,por_vencer,24,False,False,True,legal,legal,bajo
2026-07-25,registrados,2025-08-24,asesoria7.cl,2026-08-20,26,por_vencer,9,False,True,False,asesoria,indeterminado,medio
2026-07-25,registrados,2025-08-24,asesoriaedificios.cl,2026-08-10,16,por_vencer,17,False,False,True,asesoriaedificios,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoriagratis.cl,2026-08-12,18,por_vencer,14,False,False,True,asesoriagratis,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesoraplan.cl,2026-08-04,10,por_vencer,11,False,False,True,asesoraplan,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asesorglobalchile.cl,2026-08-10,16,por_vencer,17,False,False,True,asesorglobalchile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asehogar.cl,2026-08-18,24,por_vencer,8,False,False,True,asehogar,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asegpri.cl,2026-07-30,5,por_vencer,7,False,False,True,asegpri,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asechile.cl,2026-08-12,18,por_vencer,8,False,False,True,asechile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asapshoes.cl,2026-08-09,15,por_vencer,9,False,False,True,asapshoes,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asalbertoparodi.cl,2026-08-09,15,por_vencer,15,False,False,True,asalbertoparodi,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arturosquella.cl,2026-07-27,2,por_vencer,13,False,False,True,arturosquella,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asadoslatrilla.cl,2026-08-06,12,por_vencer,14,False,False,True,asadoslatrilla,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arturobarrios.cl,2026-08-20,26,por_vencer,13,False,False,True,arturobarrios,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arturosquellasenador.cl,2026-07-27,2,por_vencer,20,False,False,True,arturosquellasenador,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arthurpater.cl,2026-08-17,23,por_vencer,11,False,False,True,arthurpater,indeterminado,bajo
2026-07-25,registrados,2025-08-24,artificiales.cl,2026-08-12,18,por_vencer,12,False,False,True,artificiales,indeterminado,bajo
2026-07-25,registrados,2025-08-24,asea2.cl,2026-08-22,28,por_vencer,5,False,True,False,asea,indeterminado,medio
2026-07-25,registrados,2025-08-24,artemocionmihogar.cl,2026-08-22,28,por_vencer,17,False,False,True,artemocionmihogar,indeterminado,bajo
2026-07-25,registrados,2025-08-24,artemikai.cl,2026-08-12,18,por_vencer,9,False,False,True,artemikai,indeterminado,bajo
2026-07-25,registrados,2025-08-24,artemarite.cl,2026-08-03,9,por_vencer,10,False,False,True,artemarite,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arteliteral.cl,2026-08-19,25,por_vencer,11,False,False,True,arteliteral,indeterminado,bajo
2026-07-25,registrados,2025-08-24,artclass.cl,2026-08-01,7,por_vencer,8,False,False,True,artclass,indeterminado,bajo
2026-07-25,registrados,2025-08-24,artedemuebles.cl,2026-08-14,20,por_vencer,13,False,False,True,artedemuebles,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arsfactus.cl,2026-08-04,10,por_vencer,9,False,False,True,arsfactus,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arrocet.cl,2026-08-05,11,por_vencer,7,False,False,True,arrocet,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arriendos2.cl,2026-08-06,12,por_vencer,10,False,True,False,arriendo,inmobiliario,medio
2026-07-25,registrados,2025-08-24,arriendospuertovaras.cl,2026-08-05,11,por_vencer,20,False,False,True,arriendo,inmobiliario,bajo
2026-07-25,registrados,2025-08-24,arriendodebus.cl,2026-08-06,12,por_vencer,13,False,False,True,arriendo,inmobiliario,bajo
2026-07-25,registrados,2025-08-24,arriendoconce.cl,2026-08-03,9,por_vencer,13,False,False,True,arriendo,inmobiliario,bajo
2026-07-25,registrados,2025-08-24,arribamujeres.cl,2026-08-12,18,por_vencer,13,False,False,True,arribamujeres,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arrebolpet.cl,2026-08-18,24,por_vencer,10,False,False,True,arrebolpet,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arrayan-audio.cl,2026-07-29,4,por_vencer,13,True,False,False,arrayan,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arrancaseguro.cl,2026-08-08,14,por_vencer,13,False,False,True,seguro,finanzas,bajo
2026-07-25,registrados,2025-08-24,arquitecta7.cl,2026-08-07,13,por_vencer,11,False,True,False,arquitecta,indeterminado,medio
2026-07-25,registrados,2025-08-24,arquitecturanews.cl,2026-08-04,10,por_vencer,16,False,False,True,arquitecturanews,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arquincho.cl,2026-08-13,19,por_vencer,9,False,False,True,arquincho,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arquimtech.cl,2026-08-11,17,por_vencer,10,False,False,True,tech,tecnologia,bajo
2026-07-25,registrados,2025-08-24,arpex.cl,2026-08-18,24,por_vencer,5,False,False,True,arpex,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arreglalocl.cl,2026-08-21,27,por_vencer,11,False,False,True,arreglalocl,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aromma.cl,2026-07-31,6,por_vencer,6,False,False,True,aromma,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aromasmaw.cl,2026-08-04,10,por_vencer,9,False,False,True,aromasmaw,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arrebolprefabricadaschile.cl,2026-07-31,6,por_vencer,25,False,False,True,arrebolprefabricadaschile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aromascasaaustral.cl,2026-08-08,14,por_vencer,17,False,False,True,aromascasaaustral,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aromaluz.cl,2026-07-31,6,por_vencer,8,False,False,True,aromaluz,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aromakfe.cl,2026-08-19,25,por_vencer,8,False,False,True,aromakfe,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aro360.cl,2026-08-08,14,por_vencer,6,False,True,False,aro,indeterminado,medio
2026-07-25,registrados,2025-08-24,armonic.cl,2026-08-05,11,por_vencer,7,False,False,True,armonic,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arouspropiedades.cl,2026-08-08,14,por_vencer,16,False,False,True,propiedades,inmobiliario,bajo
2026-07-25,registrados,2025-08-24,armonix.cl,2026-08-04,10,por_vencer,7,False,False,True,armonix,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arkgo.cl,2026-08-12,18,por_vencer,5,False,False,True,arkgo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arkati.cl,2026-08-17,23,por_vencer,6,False,False,True,arkati,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ariztiamirapropiedades.cl,2026-07-29,4,por_vencer,22,False,False,True,propiedades,inmobiliario,bajo
2026-07-25,registrados,2025-08-24,arkea.cl,2026-07-26,1,por_vencer,5,False,False,True,arkea,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aridosrapel.cl,2026-07-28,3,por_vencer,11,False,False,True,aridosrapel,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aridosdelbiobio.cl,2026-07-27,2,por_vencer,15,False,False,True,aridosdelbiobio,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aridosmantilhue.cl,2026-07-27,2,por_vencer,15,False,False,True,aridosmantilhue,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aridoscelis.cl,2026-08-17,23,por_vencer,11,False,False,True,aridoscelis,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ari-gato.cl,2026-08-13,19,por_vencer,8,True,False,False,gato,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arquitecturacloud.cl,2026-07-30,5,por_vencer,17,False,False,True,cloud,tecnologia,bajo
2026-07-25,registrados,2025-08-24,argentumglobalservices.cl,2026-08-08,14,por_vencer,22,False,False,True,argentumglobalservices,indeterminado,bajo
2026-07-25,registrados,2025-08-24,argomultiservicios.cl,2026-08-22,28,por_vencer,18,False,False,True,argomultiservicios,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aridum-capo.cl,2026-07-30,5,por_vencer,11,True,False,False,aridum,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aressoluciones.cl,2026-07-29,4,por_vencer,14,False,False,True,aressoluciones,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aromisa.cl,2026-08-07,13,por_vencer,7,False,False,True,aromisa,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arenagato.cl,2026-08-11,17,por_vencer,9,False,False,True,arenagato,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arellanosgarage.cl,2026-08-09,15,por_vencer,15,False,False,True,arellanosgarage,indeterminado,bajo
2026-07-25,registrados,2025-08-24,areaverde.cl,2026-08-04,10,por_vencer,9,False,False,True,areaverde,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arconio.cl,2026-08-21,27,por_vencer,7,False,False,True,arconio,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arcillascauquenes.cl,2026-07-30,5,por_vencer,17,False,False,True,arcillascauquenes,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arvcapacitaciones.cl,2026-07-29,4,por_vencer,17,False,False,True,capacitacion,educacion,bajo
2026-07-25,registrados,2025-08-24,archivosergiobravo.cl,2026-07-25,0,vence_hoy,18,False,False,True,archivosergiobravo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,archelab.cl,2026-08-04,10,por_vencer,8,False,False,True,archelab,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arcedistribuidora.cl,2026-07-30,5,por_vencer,17,False,False,True,arcedistribuidora,indeterminado,bajo
2026-07-25,registrados,2025-08-24,archivopsjelota.cl,2026-08-06,12,por_vencer,15,False,False,True,archivopsjelota,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aranza.cl,2026-08-13,19,por_vencer,6,False,False,True,aranza,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aramispasteleria.cl,2026-08-07,13,por_vencer,16,False,False,True,aramispasteleria,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arcoirismatanzas.cl,2026-07-26,1,por_vencer,16,False,False,True,arcoirismatanzas,indeterminado,bajo
2026-07-25,registrados,2025-08-24,arteagaz.cl,2026-08-08,14,por_vencer,8,False,False,True,arteagaz,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aquatauro.cl,2026-08-13,19,por_vencer,9,False,False,True,aquatauro,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aquatika.cl,2026-07-31,6,por_vencer,8,False,False,True,aquatika,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aquariaesteticaybienestar.cl,2026-08-18,24,por_vencer,25,False,False,True,aquariaesteticaybienestar,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aquamarquet.cl,2026-07-28,3,por_vencer,11,False,False,True,aquamarquet,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aquamanes.cl,2026-07-27,2,por_vencer,9,False,False,True,aquamanes,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aquacontrolchile.cl,2026-08-15,21,por_vencer,16,False,False,True,aquacontrolchile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aquilashop.cl,2026-07-29,4,por_vencer,10,False,False,True,shop,comercio,bajo
2026-07-25,registrados,2025-08-24,apuestaporti.cl,2026-08-06,12,por_vencer,12,False,False,True,apuestaporti,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aptalcahuano.cl,2026-08-21,27,por_vencer,12,False,False,True,aptalcahuano,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apsgestoreschile.cl,2026-08-20,26,por_vencer,16,False,False,True,apsgestoreschile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aptusnet.cl,2026-08-04,10,por_vencer,8,False,False,True,aptusnet,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aptuscap.cl,2026-08-13,19,por_vencer,8,False,False,True,aptuscap,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apruebalo.cl,2026-07-27,2,por_vencer,9,False,False,True,apruebalo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aprriocolorado.cl,2026-08-05,11,por_vencer,14,False,False,True,aprriocolorado,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aprofashion2025.cl,2026-08-12,18,por_vencer,15,False,True,False,aprofashion,indeterminado,medio
2026-07-25,registrados,2025-08-24,aprendicesbanda.cl,2026-08-13,19,por_vencer,15,False,False,True,aprendicesbanda,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aprendemosconlu.cl,2026-07-30,5,por_vencer,15,False,False,True,aprendemosconlu,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aprnuble.cl,2026-08-13,19,por_vencer,8,False,False,True,aprnuble,indeterminado,bajo
2026-07-25,registrados,2025-08-24,astrochoc.cl,2026-08-17,23,por_vencer,9,False,False,True,astrochoc,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aprisk.cl,2026-08-22,28,por_vencer,6,False,False,True,aprisk,indeterminado,bajo
2026-07-25,registrados,2025-08-24,appwortic.cl,2026-08-11,17,por_vencer,9,False,False,True,app,tecnologia,bajo
2026-07-25,registrados,2025-08-24,appssentry.cl,2026-07-26,1,por_vencer,10,False,False,True,app,tecnologia,bajo
2026-07-25,registrados,2025-08-24,appunto.cl,2026-08-11,17,por_vencer,7,False,False,True,app,tecnologia,bajo
2026-07-25,registrados,2025-08-24,appoderadas.cl,2026-08-22,28,por_vencer,11,False,False,True,app,tecnologia,bajo
2026-07-25,registrados,2025-08-24,app-keepcold.cl,2026-08-11,17,por_vencer,12,True,False,False,app,tecnologia,bajo
2026-07-25,registrados,2025-08-24,app-ia.cl,2026-08-20,26,por_vencer,6,True,False,False,app,tecnologia,bajo
2026-07-25,registrados,2025-08-24,apoc-limpieza.cl,2026-08-14,20,por_vencer,13,True,False,False,limpieza,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apmarket.cl,2026-08-11,17,por_vencer,8,False,False,True,market,comercio,bajo
2026-07-25,registrados,2025-08-24,aplvcalc.cl,2026-08-12,18,por_vencer,8,False,False,True,aplvcalc,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apiwenchiloe.cl,2026-07-29,4,por_vencer,12,False,False,True,apiwenchiloe,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apiterapiabeenatura.cl,2026-08-19,25,por_vencer,19,False,False,True,apiterapiabeenatura,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apaustral.cl,2026-07-30,5,por_vencer,9,False,False,True,apaustral,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apapachame.cl,2026-07-25,0,vence_hoy,10,False,False,True,apapachame,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apeduc.cl,2026-07-30,5,por_vencer,6,False,False,True,apeduc,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apacoyhaique.cl,2026-07-29,4,por_vencer,12,False,False,True,apacoyhaique,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apalank2.cl,2026-08-02,8,por_vencer,8,False,True,False,apalank,indeterminado,medio
2026-07-25,registrados,2025-08-24,apadrinaunacolmena.cl,2026-08-10,16,por_vencer,18,False,False,True,apadrinaunacolmena,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aot-qm.cl,2026-08-20,26,por_vencer,6,True,False,False,aot,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anuma.cl,2026-08-18,24,por_vencer,5,False,False,True,anuma,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anuariosbook.cl,2026-08-16,22,por_vencer,12,False,False,True,anuariosbook,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anxi.cl,2026-08-19,25,por_vencer,4,False,False,True,anxi,indeterminado,bajo
2026-07-25,registrados,2025-08-24,antoniomedrano.cl,2026-08-19,25,por_vencer,14,False,False,True,antoniomedrano,indeterminado,bajo
2026-07-25,registrados,2025-08-24,antivuelco.cl,2026-08-13,19,por_vencer,10,False,False,True,antivuelco,indeterminado,bajo
2026-07-25,registrados,2025-08-24,antivuelcos.cl,2026-08-13,19,por_vencer,11,False,False,True,antivuelcos,indeterminado,bajo
2026-07-25,registrados,2025-08-24,antroposofiaodontologica.cl,2026-08-12,18,por_vencer,24,False,False,True,antroposofiaodontologica,indeterminado,bajo
2026-07-25,registrados,2025-08-24,antipasto.cl,2026-07-28,3,por_vencer,9,False,False,True,antipasto,indeterminado,bajo
2026-07-25,registrados,2025-08-24,antesdelfuturo.cl,2026-08-17,23,por_vencer,14,False,False,True,antesdelfuturo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anteconsulta.cl,2026-08-01,7,por_vencer,12,False,False,True,anteconsulta,indeterminado,bajo
2026-07-25,registrados,2025-08-24,antesdelgps.cl,2026-07-28,3,por_vencer,11,False,False,True,antesdelgps,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anserrat.cl,2026-08-12,18,por_vencer,8,False,False,True,anserrat,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anta.cl,2026-07-31,6,por_vencer,4,False,False,True,anta,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anpaservicios.cl,2026-08-06,12,por_vencer,13,False,False,True,anpaservicios,indeterminado,bajo
2026-07-25,registrados,2025-08-24,annecy.cl,2026-08-14,20,por_vencer,6,False,False,True,annecy,indeterminado,bajo
2026-07-25,registrados,2025-08-24,animals.cl,2026-08-04,10,por_vencer,7,False,False,True,animals,indeterminado,bajo
2026-07-25,registrados,2025-08-24,annyvillasmil.cl,2026-08-01,7,por_vencer,13,False,False,True,annyvillasmil,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aplicafuturo.cl,2026-08-18,24,por_vencer,12,False,False,True,aplicafuturo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,angosturafitness.cl,2026-08-08,14,por_vencer,16,False,False,True,angosturafitness,indeterminado,bajo
2026-07-25,registrados,2025-08-24,animafilms.cl,2026-08-18,24,por_vencer,10,False,False,True,animafilms,indeterminado,bajo
2026-07-25,registrados,2025-08-24,angusmeat.cl,2026-07-31,6,por_vencer,9,False,False,True,angusmeat,indeterminado,bajo
2026-07-25,registrados,2025-08-24,angelcodesoluciones.cl,2026-07-29,4,por_vencer,19,False,False,True,angelcodesoluciones,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anestesiadelsur.cl,2026-08-04,10,por_vencer,15,False,False,True,anestesiadelsur,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andreswood.cl,2026-07-28,3,por_vencer,10,False,False,True,andreswood,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andresvasquezv.cl,2026-07-26,1,por_vencer,14,False,False,True,andresvasquezv,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andregonzalez.cl,2026-07-29,4,por_vencer,13,False,False,True,andregonzalez,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andreimagenysanacion.cl,2026-07-29,4,por_vencer,20,False,False,True,andreimagenysanacion,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andolinachile.cl,2026-08-21,27,por_vencer,13,False,False,True,andolinachile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andesup.cl,2026-08-20,26,por_vencer,7,False,False,True,andesup,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andesgenomics.cl,2026-08-08,14,por_vencer,13,False,False,True,andesgenomics,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andesecho.cl,2026-07-28,3,por_vencer,9,False,False,True,andesecho,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andervidaltattoo.cl,2026-08-13,19,por_vencer,16,False,False,True,andervidaltattoo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,analyzalab.cl,2026-08-14,20,por_vencer,10,False,False,True,analyzalab,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anarrosa.cl,2026-08-14,20,por_vencer,8,False,False,True,anarrosa,indeterminado,bajo
2026-07-25,registrados,2025-08-24,analysalab.cl,2026-08-14,20,por_vencer,10,False,False,True,analysalab,indeterminado,bajo
2026-07-25,registrados,2025-08-24,analizalab.cl,2026-08-14,20,por_vencer,10,False,False,True,analizalab,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amytatielle.cl,2026-08-20,26,por_vencer,11,False,False,True,amytatielle,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amviwo.cl,2026-08-06,12,por_vencer,6,False,False,True,amviwo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amulay.cl,2026-08-22,28,por_vencer,6,False,False,True,amulay,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amproductosdebelleza.cl,2026-08-08,14,por_vencer,20,False,False,True,amproductosdebelleza,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ampliacionsegundopiso.cl,2026-07-28,3,por_vencer,21,False,False,True,ampliacionsegundopiso,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amperfy.cl,2026-08-06,12,por_vencer,7,False,False,True,amperfy,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amorporlafono.cl,2026-08-04,10,por_vencer,13,False,False,True,amorporlafono,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amuraconsulting.cl,2026-07-28,3,por_vencer,15,False,False,True,amuraconsulting,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amoblando.cl,2026-08-20,26,por_vencer,9,False,False,True,amoblando,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amoeltinto.cl,2026-08-10,16,por_vencer,10,False,False,True,amoeltinto,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amoremiotienda.cl,2026-08-06,12,por_vencer,14,False,False,True,tienda,comercio,bajo
2026-07-25,registrados,2025-08-24,aml-tp.cl,2026-08-20,26,por_vencer,6,True,False,False,aml,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amoabogados.cl,2026-08-04,10,por_vencer,11,False,False,True,abogados,legal,bajo
2026-07-25,registrados,2025-08-24,amigospatas.cl,2026-08-01,7,por_vencer,11,False,False,True,amigospatas,indeterminado,bajo
